GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,,,,
8600000US95914,95914,ZCTA5 95914,343,120,232,98,167,86,111,85,6.1,6.2,1.3,2.7,0,18.8,16.2,21.1,27.1,21.1,23.7,23.8,1.8,3.4,34.2,39,0.9,1.4,0,14,0,18.8,2.7,5.4,8.7,9.5,12.9,14,18,19.8,0,26.5,6.7,6.4,7.8,8.7,10.8,12,4.5,7.5,32.1,20.2,30.2,21.8,37.7,28,36,41.3,11.4,15.4,16.8,21.9,21.6,28.6,0,26.5,6.1,5.9,6,7.8,8.4,11,6.3,12,0.9,1.8,1.3,2.6,1.8,3.8,0,26.5,0,9.7,0,14,0,18.8,0,26.5,50938,35942,59167,45852,73505,19535,-,**,48428,13465,54890,17335,N,N,34923,20092,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X),,,,
8600000US95915,95915,ZCTA5 95915,0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),,,,
8600000US95916,95916,ZCTA5 95916,488,82,314,70,233,62,174,48,6.4,5.2,3.5,3.5,1.3,2.3,11.5,13,14.3,6.8,6.1,6.3,8.2,8.4,29.3,13.4,18.2,6.1,11.8,6.5,12.4,8.5,29.9,12.8,16,7.1,25.5,10.4,28.8,12.6,4,4.7,20.1,7.6,17.8,8,12.4,6.6,19,15.5,13.3,5.7,19.4,8.7,19.7,11.1,2.3,3.8,5.7,3.2,7.6,5.1,9.4,6,2.3,3.2,3.3,2.5,5.1,3.7,5.2,4.6,0,18.1,2,1.9,2.2,2.5,1.3,2,1.7,3,0.6,0.9,1,1.4,1.3,1.9,0,18.1,32188,5456,38438,7745,34803,6930,17222,6611,41121,6085,49552,7568,N,N,25043,7118,24,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X),,,,
8600000US95917,95917,ZCTA5 95917,1081,98,840,100,679,107,241,60,1.8,1.7,1.1,1.7,0,5,7.9,7.2,4.3,2.5,0.8,1.2,0,5,16.2,9.4,10.3,4.2,11.3,4.8,5,3.9,14.1,9.2,8.5,3.5,8.7,4.5,7.7,4.6,3.3,4.3,18.4,5.9,17.3,7.4,19.4,8.6,22.4,11.4,22.6,5.4,25.4,6.1,28.6,7.4,11.2,10.3,11.2,4.3,12.9,4.9,15.9,5.8,3.7,6.2,10.2,3.9,12.1,4.7,14.4,5.8,0,13.5,6.8,3.9,6.1,3.7,7.5,4.7,9.1,9.2,6.1,4,4.4,4.4,1.5,1.6,12,8.9,55112,4409,57277,6987,61215,4371,36349,6774,85467,13874,81526,12305,N,N,80800,30584,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),,,,
8600000US95918,95918,ZCTA5 95918,1091,194,754,182,711,178,337,142,1.6,2.5,0,4.5,0,4.8,5,8.8,3.2,3.7,2.5,4,2.7,4.3,4.7,8,0,3.2,0,4.5,0,4.8,0,9.9,6.8,5.5,3.4,3.8,0,4.8,14.2,16.9,8.2,7,9.9,10,8.2,9.8,4.5,7.7,22.7,11,9.3,7.3,9.8,7.8,52.8,23.1,21.8,8.1,29.6,10.6,31.4,11.4,4.5,7.1,13.7,7,13.5,8.4,14.3,8.9,14.2,12.6,18.5,10.5,26.8,13.8,28.4,14.2,0,9.9,3.4,5.5,4.9,7.9,5.2,8.3,0,9.9,81696,15490,97805,18476,99116,26926,59880,20511,96157,13878,111515,17948,N,N,61767,9972,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.7,(X),,,,
8600000US95919,95919,ZCTA5 95919,564,154,412,150,314,128,152,95,0,6,0,8.1,0,10.5,0,20.4,4.6,5.1,0,8.1,0,10.5,17.1,21.1,18.1,13.7,16.7,15.8,10.2,11.2,21.7,24.9,16.8,9.9,11.7,12.9,15.3,16.5,30.9,27.9,11.7,9.6,16,12.9,21,16.2,0,20.4,28,16.8,27.2,17.9,16.2,18.4,30.3,38.2,8.9,10.9,12.1,15,15.9,18.7,0,20.4,8.7,10.1,11.9,13.6,15.6,17.2,0,20.4,3.2,4.7,4.4,6.3,5.7,8.3,0,20.4,0,6,0,8.1,0,10.5,0,20.4,46333,27252,55444,22873,54333,38091,25904,14706,53030,11432,59741,14846,N,N,34843,16766,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),,,,
8600000US95920,95920,ZCTA5 95920,107,42,79,44,60,42,28,21,8.4,8.8,6.3,8.8,8.3,11.7,14.3,24.4,6.5,10.3,0,34,0,39.7,25,39.5,14,15.4,19,20.7,25,27.1,0,58.2,0,27.3,0,34,0,39.7,0,58.2,16.8,20,12.7,20.1,16.7,25.4,28.6,42.9,9.3,14.6,12.7,20.3,0,39.7,0,58.2,12.1,19.2,16.5,23.8,21.7,28.8,0,58.2,19.6,17.8,15.2,17.8,20,21.8,32.1,43.2,8.4,13.3,11.4,17.2,0,39.7,0,58.2,4.7,7.9,6.3,11.1,8.3,15.7,0,58.2,-,**,-,**,-,**,-,**,80080,31250,88061,37232,N,N,57564,44469,50.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),60.7,(X),,,,
8600000US95922,95922,ZCTA5 95922,263,61,157,53,131,49,106,38,8.7,6.8,8.9,10.2,3.8,6.7,8.5,7.9,9.1,5.6,11.5,9.1,9.2,8.8,11.3,9.5,14.4,7,5.1,6.6,6.1,7.8,22.6,13.7,16.7,7.9,14.6,10.1,17.6,12,19.8,13.2,13.3,7.1,15.3,11.8,11.5,11.8,10.4,8.4,13.7,6.5,13.4,8.7,16,10.1,14.2,11.5,3,3.2,3.2,5.1,3.8,6.1,2.8,4.2,17.5,8.1,23.6,12.4,26.7,14.3,8.5,10.4,1.1,1.6,1.9,2.8,2.3,3.4,0,27.5,2.3,3.1,2.5,4,3.1,4.7,1.9,3.8,38125,10343,41528,19306,54583,28417,27500,7867,54908,10932,61720,15031,N,N,44395,15339,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),,,,
8600000US95923,95923,ZCTA5 95923,8,9,8,9,8,9,0,12,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,37.5,62.5,37.5,62.5,37.5,62.5,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,62.5,62.5,62.5,62.5,62.5,62.5,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),,,,
8600000US95925,95925,ZCTA5 95925,170,107,35,39,35,39,135,102,0,18.5,0,52,0,52,0,22.6,0,18.5,0,52,0,52,0,22.6,67.6,29.4,0,52,0,52,85.2,26.6,11.8,20.6,0,52,0,52,14.8,26.6,20.6,24.2,100,52,100,52,0,22.6,0,18.5,0,52,0,52,0,22.6,0,18.5,0,52,0,52,0,22.6,0,18.5,0,52,0,52,0,22.6,0,18.5,0,52,0,52,0,22.6,0,18.5,0,52,0,52,0,22.6,22794,6982,-,**,-,**,19583,4683,26056,5593,N,N,N,N,21614,1870,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),,,,
8600000US95926,95926,ZCTA5 95926,15182,503,7231,381,4890,354,7951,395,11.6,1.6,5.8,2,0.3,0.4,18.2,2.7,7.4,1.6,4.4,1.9,0.4,0.5,10.1,2.8,13.4,1.8,9.3,2.4,5.3,2.6,17.2,2.6,9.4,1.4,6.8,1.8,5.9,2.1,11.7,2.7,13.7,2.1,14.1,3.3,12.9,3.6,13.4,2.9,15.8,1.9,18.6,2.9,20.7,3.9,12.9,2.3,9.2,1.6,11.7,2.2,15,3,7,2.2,10.1,1.3,15.4,2.6,19.8,3.6,5,1.6,4.4,1.1,5.9,1.8,8.5,2.6,2.5,1.2,5,1.4,8.1,2.4,11.1,3.3,2.1,1.5,42939,3566,62211,4710,82022,7929,28782,3583,67168,5163,89089,10074,N,N,45607,5237,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),,,,
8600000US95928,95928,ZCTA5 95928,14226,410,7353,355,5652,365,6873,469,10.5,2.1,3.3,1.4,0.9,1,19.7,4,9.4,1.8,5.5,1.9,3.6,1.9,13.9,3.1,9.7,1.6,7.7,1.9,3.9,1.3,13,2.6,9.4,1.7,7,1.6,6.1,1.8,11.5,2.7,13.8,2,13.7,2.4,12.8,3,13.7,3.2,15.4,2.2,18,2.9,19.1,3.4,11.6,3.2,9.3,1.5,12.2,2.4,13,2.6,5.9,2,12,1.7,16.9,2.7,21,3.5,6.1,2.6,5.8,1.1,7.9,1.8,9.7,2.4,3.4,1.3,4.6,1.1,7.7,2,9.9,2.5,1.3,1.2,45967,2781,67898,6141,81741,7400,27353,5365,70036,4306,93585,7179,109176,8346,42828,4451,30,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),,,,
8600000US95930,95930,ZCTA5 95930,60,60,60,60,60,60,0,12,0,39.7,0,39.7,0,39.7,-,**,0,39.7,0,39.7,0,39.7,-,**,10,23.4,10,23.4,10,23.4,-,**,30,45.3,30,45.3,30,45.3,-,**,0,39.7,0,39.7,0,39.7,-,**,0,39.7,0,39.7,0,39.7,-,**,60,53.1,60,53.1,60,53.1,-,**,0,39.7,0,39.7,0,39.7,-,**,0,39.7,0,39.7,0,39.7,-,**,0,39.7,0,39.7,0,39.7,-,**,77917,75734,77917,75734,77917,75734,-,**,59945,26280,59945,26280,N,N,-,**,10,(X),(X),(X),(X),(X),(X),(X),(X),(X),10,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),,,,
8600000US95932,95932,ZCTA5 95932,2755,166,1942,163,1407,185,813,151,3.8,1.8,4.2,2.5,1.7,1.7,8.4,5.6,7.2,2.9,5.6,3.4,0,2.5,13,7.2,9.6,3.3,7.4,3.6,3.2,2.4,15.6,7,9.2,3.4,5.1,3,2.5,2.2,15.1,8.2,16.3,4.1,18.4,5,18.8,6.1,13,6,20.2,4.9,21.5,6.3,25,8.2,15.9,6.2,12.8,4,13.2,4.8,17.4,6.2,7,4,9.4,3.1,10.5,4,13.2,5.4,6.9,5,7,3,8.9,4.1,12.3,5.6,2.6,2,4.4,2,5.3,2.7,5.8,3.1,2.5,2.4,53342,6547,59590,6805,71433,14249,34306,6020,73184,7263,81066,9544,N,N,49832,8089,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),,,,
8600000US95934,95934,ZCTA5 95934,179,77,73,68,63,66,106,78,5,8.7,0,35.8,0,38.8,8.5,16.2,5.6,9.3,13.7,26.4,0,38.8,0,27.5,44.7,35.7,0,35.8,0,38.8,75.5,30.8,5,9.8,12.3,32.5,14.3,41.8,0,27.5,4.5,7.4,0,35.8,0,38.8,7.5,11.8,8.9,10.8,9.6,19.5,11.1,22.2,8.5,17.4,26.3,36.2,64.4,51.7,74.6,51.5,0,27.5,0,17.7,0,35.8,0,38.8,0,27.5,0,17.7,0,35.8,0,38.8,0,27.5,0,17.7,0,35.8,0,38.8,0,27.5,-,**,85559,66508,85824,32910,20864,1969,42252,23807,67684,30419,N,N,24587,6391,49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),67,(X),,,,
8600000US95935,95935,ZCTA5 95935,275,149,136,104,57,71,139,113,13.8,20.5,0,22.4,0,40.8,27.3,41.2,17.1,25.2,34.6,44.8,0,40.8,0,22,14.2,21.8,0,22.4,0,40.8,28.1,40.5,4.7,8.6,0,22.4,0,40.8,9.4,17.2,5.1,8,33.8,33.6,24.6,51.4,0,22,11.6,13.2,0,22.4,0,40.8,0,22,17.8,25.3,0,22.4,0,40.8,35.3,46.1,0,11.9,0,22.4,0,40.8,0,22,0,11.9,0,22.4,0,40.8,0,22,15.6,24.2,31.6,41.9,75.4,51.4,0,22,-,**,-,**,-,**,-,**,60534,45794,84463,79766,N,N,35302,31574,28,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),55.4,(X),,,,
8600000US95936,95936,ZCTA5 95936,75,56,4,11,4,11,71,55,0,35.2,0,100,0,100,0,36.4,0,35.2,0,100,0,100,0,36.4,61.3,40.1,0,100,0,100,64.8,39.6,18.7,25,0,100,0,100,19.7,25.7,14.7,26.4,0,100,0,100,15.5,28.3,0,35.2,0,100,0,100,0,36.4,0,35.2,0,100,0,100,0,36.4,5.3,16.2,100,100,100,100,0,36.4,0,35.2,0,100,0,100,0,36.4,0,35.2,0,100,0,100,0,36.4,20139,16968,-,**,-,**,19899,13429,30239,18838,N,N,N,N,25111,9162,20,(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X),,,,
8600000US95937,95937,ZCTA5 95937,515,106,367,94,291,87,148,72,3.5,3,2.5,3.8,3.1,4.8,6.1,10.3,4.1,4.4,2.5,3.8,0,11.3,8.1,12.3,15.7,8.6,17.2,11.3,16.2,12,12.2,13.8,6.8,6.2,9.5,8.6,12,10.9,0,20.9,18.1,9.1,18.8,11.8,12.4,10.2,29.1,21.4,27.8,11.8,23.2,12.4,23,13.9,26.4,21.6,0,6.6,0,9.1,0,11.3,0,20.9,14,9.3,14.7,10.4,18.6,12.7,12.2,18.2,6.6,6.5,9.3,9,11.7,11.1,0,20.9,3.5,3.9,2.5,4.4,3.1,5.5,6.1,9.8,50552,4401,49803,8543,51402,19732,49259,11832,71352,16090,74197,22247,N,N,60740,21883,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),62.2,(X),,,,
8600000US95938,95938,ZCTA5 95938,1500,163,1025,142,909,150,475,148,6.8,5,4,6.1,4.5,6.8,12.8,9.3,7.1,5,0,3.4,0,3.8,22.5,14.6,7.7,4.2,6.3,5,3.6,3.9,10.5,9.7,11.5,6.8,5.2,4.7,2,3.1,25.3,18.1,5.4,3.8,3.5,3.8,4,4.3,9.5,8.4,10.5,6.4,17.1,9.5,13.9,9.9,0,7.1,14.5,7.2,15,9.2,16.9,10.1,13.3,12.5,21.5,9,28.2,10.9,31.8,12.1,3.2,5.1,10.9,6,14.5,8.8,16.4,10,2.9,5,4.2,3.7,6.1,5.5,6.9,6.2,0,7.1,77206,17486,99042,20237,104698,12707,25903,11381,82740,12272,103691,16243,N,N,35478,11288,41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),59.2,(X),,,,
8600000US95939,95939,ZCTA5 95939,240,63,157,55,111,46,83,29,9.6,6.4,8.9,7.2,2.7,4.4,10.8,12.6,13.8,7.3,15.3,11.1,9,11.2,10.8,9.8,13.8,7.9,15.3,11.7,15.3,13.7,10.8,10.6,12.1,8.3,9.6,9.3,11.7,12,19.3,16.9,22.9,11.8,28,16.4,31.5,20.6,10.8,12,15.4,8.1,15.9,11,19.8,15.8,14.5,14.1,2.1,2.7,1.3,2.9,1.8,4.1,3.6,4.7,7.5,7,1.3,2.6,1.8,3.7,19.3,19.2,2.9,4.4,4.5,6.8,6.3,9.6,0,32.9,0,13.5,0,19.8,0,26.5,0,32.9,37500,12700,37917,18918,44327,5950,33125,16165,43067,8491,41020,10345,N,N,46700,15856,30,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),,,,
8600000US95941,95941,ZCTA5 95941,271,115,156,71,141,73,115,111,0,12.1,0,19.9,0,21.8,0,25.8,0,12.1,0,19.9,0,21.8,0,25.8,36.5,29.7,21.8,23.6,24.1,26.8,56.5,51.2,0,12.1,0,19.9,0,21.8,0,25.8,5.5,9.3,9.6,15.2,0,21.8,0,25.8,52,30,58.3,29.6,64.5,28.1,43.5,51.2,0,12.1,0,19.9,0,21.8,0,25.8,5.9,9,10.3,15.3,11.3,17.2,0,25.8,0,12.1,0,19.9,0,21.8,0,25.8,0,12.1,0,19.9,0,21.8,0,25.8,53327,34507,58629,14011,59234,10908,-,**,47932,14965,58161,17774,N,N,34056,17589,17,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13,(X),,,,
8600000US95942,95942,ZCTA5 95942,425,162,174,82,152,78,251,155,19.1,20.5,0,18.1,0,20.4,32.3,34.5,9.2,10.9,0,18.1,0,20.4,15.5,20.1,18.8,21,12.6,17.9,0,20.4,23.1,32.8,1.6,4.1,4,9.9,4.6,11.2,0,13,8.9,10.4,21.8,23.4,25,26.7,0,13,12.7,11.4,20.1,19.8,23,21.6,7.6,12.5,0,7.9,0,18.1,0,20.4,0,13,9.9,10.8,17.8,20.1,20.4,22.1,4.4,8.4,4.2,7.5,10.3,17.6,11.8,20.4,0,13,15.5,15.8,13.2,16.2,15.1,19,17.1,25.4,38224,34148,-,**,-,**,-,**,71325,35797,95359,40454,N,N,54663,53732,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X),,,,
8600000US95943,95943,ZCTA5 95943,341,68,179,40,163,42,162,64,7.9,7.8,4.5,7.1,0,19.2,11.7,14.4,5.3,4.4,0,17.7,0,19.2,11.1,9.1,9.7,7.4,8.9,11.2,9.8,11.9,10.5,9.7,12.3,9.4,4.5,5.6,4.9,6.1,21,20,15.2,10.2,2.8,3.7,3.1,4.1,29,20.3,12,6.9,19.6,11.4,16.6,10.9,3.7,5.6,11.7,7.1,16.8,11.1,18.4,12.2,6.2,6.2,9.1,5.4,11.2,8.7,12.3,9.8,6.8,6.6,5,4.3,9.5,8.3,10.4,9.3,0,19.3,11.7,8,22.3,14.2,24.5,15.1,0,19.3,47383,18093,96964,29165,98977,34802,32411,11178,104246,30139,163253,50299,N,N,39046,9789,49.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),55.6,(X),,,,
8600000US95944,95944,ZCTA5 95944,25,22,9,16,9,16,16,24,0,61.6,0,100,0,100,0,76.9,0,61.6,0,100,0,100,0,76.9,0,61.6,0,100,0,100,0,76.9,64,64,0,100,0,100,100,76.9,0,61.6,0,100,0,100,0,76.9,36,64,100,100,100,100,0,76.9,0,61.6,0,100,0,100,0,76.9,0,61.6,0,100,0,100,0,76.9,0,61.6,0,100,0,100,0,76.9,0,61.6,0,100,0,100,0,76.9,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,36,(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),,,,
8600000US95945,95945,ZCTA5 95945,11122,479,6065,340,4401,358,5057,429,6.5,1.7,5.2,2,1.8,1.4,10.3,3.3,8.4,2.2,4.9,1.8,1.1,1,14.7,4.2,13.7,2.4,10.5,2.9,7.4,3,18.3,4.3,11.6,2.1,9.6,2.9,7.1,2.9,12.2,3.7,15.5,2.2,15.3,3.3,15.1,3.7,14.1,3.7,16.9,2.6,16.2,3.2,19.6,4.2,17,4.2,8.6,1.7,11.3,2.5,13.8,3.3,4.7,1.8,11.7,1.8,17.2,3,20.7,3.5,4.9,1.9,3.3,1,4.7,1.6,6.5,2.2,1.8,1.2,3.8,1.2,5,1.7,6.8,2.4,2,1.4,44312,2852,57483,6491,72131,7880,29702,4709,66017,5320,75956,5481,N,N,51486,10799,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),,,,
8600000US95946,95946,ZCTA5 95946,3850,283,2737,246,2433,247,1113,247,4.2,2.4,2.8,1.7,3,1.9,8.7,7.6,3.6,3,3.7,4.1,2.3,3.7,3.4,3.3,8.2,3.7,2.8,2,2.7,2,21.3,9.9,8.2,3.9,4.6,3.3,5.2,3.7,16,10.2,15.7,4.6,15.5,5.1,14.7,5.6,16.9,7.8,18.5,4.7,19.9,5.8,19.6,5.7,14.5,6.8,12.9,3.9,15.4,5.2,16.6,5.6,6.6,4.4,15.6,4.1,18.9,5.1,18,5.5,11.3,6.8,7,3,9.4,4,9.9,4.2,1.3,1.9,6.1,3,7.1,3.8,8,4.2,0,3.1,63036,10448,77847,13352,80776,12051,35855,10214,82644,9417,94447,11730,N,N,48477,7423,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),,,,
8600000US95947,95947,ZCTA5 95947,786,123,422,107,368,99,364,114,8.1,7.1,0,8,0,9.1,17.6,14.5,12.3,8.6,0,8,0,9.1,26.6,16.6,12,7.8,8.1,10.6,0,9.1,16.5,11.3,13.2,7,12.1,9.3,13.9,10.8,14.6,12.1,14,8.3,16.6,13.1,15.8,13.9,11,9.7,12.3,6.8,19.7,11.1,22.6,12.3,3.8,4.2,10.7,7.1,17.8,13.1,20.4,14.7,2.5,3.9,10.1,8.1,16.1,13.9,16.3,15.2,3,4.9,4.3,6,4.3,6.4,4.9,7.5,4.4,7.7,2.9,4.4,5.5,8.5,6.3,9.7,0,9.2,39189,11053,61304,22338,68750,26007,22679,13450,59556,15215,84673,24020,N,N,30437,12904,49.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),54,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),,,,
8600000US95948,95948,ZCTA5 95948,3723,170,2749,160,2014,210,974,160,3.9,1.6,2.5,1.8,1.2,1.5,8.2,4.5,10.3,3,6.4,3.3,5.4,3.8,21.1,6.6,12.6,3.6,12.1,4.4,8.7,3.9,15.2,5.6,11.6,3.5,10.5,3.8,9.2,4,15.5,6,14.3,2.8,16,3.6,16.9,4.3,11.7,5.8,19.7,4.5,19.8,5.8,19.3,5.6,14.8,5.8,10,2.8,12.1,3.5,14.7,4.2,5.6,3.9,11.1,2.9,12,3.6,13.4,4.3,7.4,4.5,3.2,1.5,3.8,2.1,4.7,2.6,0.4,0.7,3.5,1.6,4.8,2.1,6.5,2.9,0,3.5,46058,5775,53469,6703,61235,6886,27891,3402,62746,4844,70531,5948,N,N,37453,5409,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X),,,,
8600000US95949,95949,ZCTA5 95949,8060,289,5631,287,4625,274,2429,284,4.6,1.7,2,0.9,1.4,1,11,5.1,2.8,1,1.8,1.1,1.4,0.9,6.6,2.9,8.3,1.6,4.2,1.4,3.8,1.4,18.4,4.1,10.8,2.2,10,2.5,9.3,2.7,13.4,4.2,14.6,2.7,15.4,3.4,15.8,3.5,11.8,4.2,16.2,2.1,17.5,2.6,15.9,3,13.4,4.6,12.5,2.1,15,3,14.1,3.4,7.9,3.4,18.2,2.6,20.2,2.9,21.8,3.6,11.4,4,7,1.6,8.1,2.2,9.4,2.6,3.5,1.9,5,1.4,6,2,7,2.3,2.5,1.7,61269,6639,73599,7369,80332,7730,36036,8911,80884,5176,89709,6196,N,N,57120,7514,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),,,,
